ID_USER,IDENTIFICATION,NAME_USER,STATE_USER,ORGANIZATION,DATE_CREATE,DATE_LOGIN,ASSIGNED_ROLE
PC205DEL,70112,DIANA ELIZABETH LEIVA NUÑEZ,ACTIVE,205-BANCO_TU_PLATA,2021-12-23 11:51:41,2026-05-24 17:27:30,REVISORIA GLOBAL
PC205JJM,71136,JUAN JESUS MARTINEZ PUESCAS,ACTIVE,205-BANCO_TU_PLATA,2024-04-23 22:54:06,2026-05-12 14:49:18,AUDITORIA
PC205MPH,91102,MARIANA PINILLAS HUESCAS,INACTIVE,205-BANCO_TU_PLATA,2022-05-28 15:47:43,2022-07-07 23:52:29,AUDITORIA
PC205JDC,783,JUAN DAVID CORONADO TROYES,ACTIVE,205-BANCO_TU_PLATA,2021-04-21 05:02:37,2026-03-13 15:47:47,AUDITORIA
PC205AOD,10618,ADAN OMAR DAVILA SAAVEDRA,INACTIVE,205-BANCO_TU_PLATA,2020-08-23 17:45:27,2020-11-28 21:58:57,AUDITORIA
PC205GGM,39599,GABRIELA GARCIA MONTALVAN,ACTIVE,205-BANCO_TU_PLATA,2024-01-28 00:19:36,2026-04-12 08:32:03,AUDITORIA
PC205ALB,99448,ANTHONY LINIKER BERRIOS VASQUEZ,ACTIVE,205-BANCO_TU_PLATA,2026-04-04 12:24:05,2026-04-26 22:08:41,SOPORTE_TI
PC205CCM,78257,CRISTIAN CUEVA MELENDREZ,ACTIVE,205-BANCO_TU_PLATA,2022-03-05 23:28:44,2026-03-19 10:43:52,SOPORTE_TI
PC205HON,32748,JHONATAN JOOPHRE MEJÍA VILLAR,INACTIVE,205-BANCO_TU_PLATA,2023-11-23 22:43:53,2025-09-12 11:47:08,SOPORTE_TI
PC205EIR,56626,ENRIQUE IVAN RAMIREZ ESTELA,INACTIVE,205-BANCO_TU_PLATA,2018-05-09 12:58:51,2018-10-17 05:09:54,SOPORTE_TI
PC205JLS,77698,JORGE LUIS SAMILLAN RAMIREZ,ACTIVE,205-BANCO_TU_PLATA,2019-08-01 07:53:02,2026-05-18 15:19:22,SOPORTE_TI
PC205RJT,64903,RICARDO JOSE TORRES VIDAURRE,ACTIVE,205-BANCO_TU_PLATA,2024-08-03 22:36:33,2026-05-06 05:59:11,SOPORTE_TI
PC205KEF,42120,KATIXA ELIZABETH FLORES JIMENEZ,ACTIVE,205-BANCO_TU_PLATA,2022-06-20 18:30:09,2026-03-29 23:23:08,SOPORTE_TI
PC205JCC,72291,JUAN CARLOS CASTILLO MANAYALLE,INACTIVE,205-BANCO_TU_PLATA,2025-07-05 16:27:39,2025-10-19 01:25:03,SOPORTE_TI
PC205IDM,58826,IVANNA DEL MILAGRO CUMPA BENAVIDES,ACTIVE,205-BANCO_TU_PLATA,2021-12-30 12:46:39,2026-05-03 20:35:02,SOPORTE_TI
PC205EJH,56828,ELMER JOEL HERNANDEZ MONTALVO,INACTIVE,205-BANCO_TU_PLATA,2022-02-26 23:25:13,2022-04-27 08:51:40,SOPORTE_TI
PC205YCM,78971,YAREMI CRISTELL MEJIA GUERRERO,ACTIVE,205-BANCO_TU_PLATA,2021-07-12 00:45:54,2026-03-08 05:15:17,SOPORTE_TI
PC205AMP,3328,ANGELY MIRELY PEREZ NICOLAS,ACTIVE,205-BANCO_TU_PLATA,2024-07-20 19:45:18,2026-04-05 23:58:12,SOPORTE_TI
PC205SJL,91751,SANDRA JUDIT LARA ABAD,ACTIVE,205-BANCO_TU_PLATA,2026-01-25 16:08:58,2026-04-11 05:03:33,PREP_FLUJOS_ADM
PC205RFL,55710,ROMULO FERNANDO LEON SEMINARIO,ACTIVE,205-BANCO_TU_PLATA,2018-11-25 11:51:19,2026-05-03 15:43:05,PREP_FLUJOS_ADM
PC205MAL,14608,MARICIELO ABIGAHIL LLANOS TOCAS,ACTIVE,205-BANCO_TU_PLATA,2026-01-22 16:27:22,2026-04-30 17:16:34,PREP_FLUJOS_ADM
PC205CDC,98619,CORINA DEL CARMEN LOPEZ RUIZ,INACTIVE,205-BANCO_TU_PLATA,2021-09-18 08:04:25,2022-12-03 22:17:10,PREP_FLUJOS_ADM
PC205JLM,69682,JUANA LUISA MALCA GUZMAN,ACTIVE,205-BANCO_TU_PLATA,2020-12-29 21:48:02,2026-05-29 04:14:59,PREP_FLUJOS_ADM
PC205WYM,70472,WILDER YOEL MARRUFO FERNANDEZ,ACTIVE,205-BANCO_TU_PLATA,2026-02-26 14:38:08,2026-04-03 05:58:43,PREP_FLUJOS_ADM
PC205VAM,79190,VICTOR ANDREE MENDOZA MATOS,ACTIVE,205-BANCO_TU_PLATA,2024-01-10 18:26:33,2026-03-22 19:17:55,PREP_FLUJOS_ADM
PC205SMM,48659,SEGUNDO MAXIMO MOCSUP LUMBRE,INACTIVE,205-BANCO_TU_PLATA,2022-10-09 09:52:21,2023-01-12 04:06:18,PREP_FLUJOS_ADM
PC205DSM,12149,DAGNER SALVADOR MONTENEGRO PASTOR,INACTIVE,205-BANCO_TU_PLATA,2025-10-15 02:18:22,2025-10-24 16:24:25,PREP_FLUJOS_ADM
PC205VSM,37739,VERONICA SOLEDAD MONTENEGRO VILCHEZ,INACTIVE,205-BANCO_TU_PLATA,2020-04-28 18:25:47,2020-08-11 16:03:13,PREP_FLUJOS_ADM
PC205AGM,1698,ALVARO GUILLERMO MONTES MORALES,ACTIVE,205-BANCO_TU_PLATA,2022-11-30 21:17:52,2026-03-28 12:34:40,PREP_FLUJOS_ADM
PC205SRP,12333,SANTIAGO RUIZ PALOMINO,ACTIVE,205-BANCO_TU_PLATA,2026-03-10 22:03:31,2026-04-21 20:06:28,PREP_FLUJOS_ADM
PC205ALP,41798,ALFONSO LUIS PAEZ GUERRA,INACTIVE,205-BANCO_TU_PLATA,2024-07-23 13:34:27,2024-11-05 02:13:51,PREP_FLUJOS_ADM
PC205LMH,36426,LEYNA MELIDZA HURTADO LORA,ACTIVE,205-BANCO_TU_PLATA,2018-10-28 15:49:56,2026-03-13 02:47:19,PREP_FLUJOS_ADM
PC205LDF,98182,LIMBANIA DE FATIMA CARRASCO TORRES,ACTIVE,205-BANCO_TU_PLATA,2022-01-30 03:18:11,2026-05-08 01:11:10,LANZADOR COMPRAS
PC205MJM,69929,MARQUINHO JHUNIOR MORENO SILVA,ACTIVE,205-BANCO_TU_PLATA,2020-05-06 22:59:05,2026-05-29 15:23:43,LANZADOR COMPRAS
PC205HOV,51117,HUMBERTO ORDOÑEZ VENTURA,ACTIVE,205-BANCO_TU_PLATA,2026-03-24 00:47:22,2026-04-28 08:05:13,LANZADOR COMPRAS
PC205EJP,33910,EDWIN JAHIR PERALTA GARCIA,INACTIVE,205-BANCO_TU_PLATA,2025-05-06 22:37:07,2025-12-10 21:18:54,LANZADOR COMPRAS
PC205PNP,89466,PEDRO NOE PEREZ GONZALES,INACTIVE,205-BANCO_TU_PLATA,2019-02-07 19:53:44,2019-03-13 15:59:52,LANZADOR COMPRAS
PC205YAP,10968,YAIR ANDRE PISCOYA CORREA,INACTIVE,205-BANCO_TU_PLATA,2020-08-27 06:23:32,2020-11-06 08:42:59,LANZADOR COMPRAS
PC205JQB,49229,JEINER QUIROZ BARAHONA,INACTIVE,205-BANCO_TU_PLATA,2020-10-24 11:13:59,2020-11-16 00:18:39,LANZADOR COMPRAS
PC205KWR,58931,KENNY WILIAM RIOS MEJIA,INACTIVE,205-BANCO_TU_PLATA,2023-11-17 23:47:10,2024-08-15 07:28:10,LANZADOR COMPRAS
PC205JRR,72664,JHON ROMIER RUIZ ACUÑA,INACTIVE,205-BANCO_TU_PLATA,2018-12-23 12:52:37,2019-09-10 10:09:28,LANZADOR COMPRAS
PC205CLS,83651,CRISTIAN LEONARDO SAAVEDRA BAZAN,ACTIVE,205-BANCO_TU_PLATA,2023-03-31 22:31:15,2026-05-26 05:46:14,LANZADOR COMPRAS
PC205RJS,75991,RENZO JORDAN SILVA FERNANDEZ,ACTIVE,205-BANCO_TU_PLATA,2025-05-26 12:44:36,2026-05-31 09:44:43,LANZADOR COMPRAS
PC205LAB,85541,LUIS ALBERTO BALDERA SANCHEZ,ACTIVE,205-BANCO_TU_PLATA,2024-03-09 00:20:57,2026-03-23 04:34:10,LANZADOR COMPRAS
PC205HDL,93479,HENRY DE LA CRUZ HUAMAN,ACTIVE,205-BANCO_TU_PLATA,2019-06-05 23:35:01,2026-05-24 08:09:58,LANZADOR COMPRAS
PC205NFR,53621,NOLBERTO FERNANDEZ RAFAEL,ACTIVE,205-BANCO_TU_PLATA,2026-02-14 16:24:20,2026-04-11 00:59:25,LANZADOR COMPRAS
PC205JNE,12089,JESSICA NANCY ESTHER GARCIA VILCHERREZ,ACTIVE,205-BANCO_TU_PLATA,2025-02-24 04:32:47,2026-05-25 08:06:09,LANZADOR COMPRAS
PC205LLM,69017,LILIAM LISETH MECHAN EFFIO,ACTIVE,205-BANCO_TU_PLATA,2020-04-03 14:31:37,2026-03-30 02:17:09,LANZADOR COMPRAS
PC205EDP,65913,ELDA DEL PILAR NUÑEZ BUSTAMANTE,ACTIVE,205-BANCO_TU_PLATA,2019-09-19 12:43:27,2026-05-06 00:45:25,LANZADOR COMPRAS
PC205MDP,3990,MICHAEL DANILO PINTADO CHERO,ACTIVE,205-BANCO_TU_PLATA,2020-07-08 01:20:15,2026-05-06 06:35:33,LANZADOR COMPRAS
PC205MJR,1426,MANUEL JESUS RUBIO CHAFLOQUE,ACTIVE,205-BANCO_TU_PLATA,2022-01-19 04:49:57,2026-04-19 20:13:05,LANZADOR COMPRAS
PC205LJK,24954,LEO JHON KELWIN ZAMBRANO TIRADO,ACTIVE,205-BANCO_TU_PLATA,2022-12-30 09:08:42,2026-04-07 11:38:45,LANZADOR COMPRAS
PC205CDR,23141,CAROLINA DEL ROSARIO AYALA VELA,ACTIVE,205-BANCO_TU_PLATA,2023-03-07 02:31:17,2026-03-27 06:20:38,LANZADOR COMPRAS
PC205ORA,19813,OLIVIA RUTH AYASTA HUAMAN,ACTIVE,205-BANCO_TU_PLATA,2022-07-11 09:47:59,2026-03-09 10:13:36,LANZADOR COMPRAS
PC205ABA,23355,ARELI BANDA ALARCON,ACTIVE,205-BANCO_TU_PLATA,2019-11-20 22:14:20,2026-05-13 23:40:52,LANZADOR COMPRAS
PC205MLB,75009,MARY LUCY BEDIA GRIMALDO,ACTIVE,205-BANCO_TU_PLATA,2026-01-29 03:50:58,2026-05-12 01:13:39,LANZADOR COMPRAS
PC205NEB,40266,NILS ERICSON BELICOSO LOPEZ,ACTIVE,205-BANCO_TU_PLATA,2022-03-01 23:08:18,2026-04-05 01:18:11,LANZADOR COMPRAS
PC205MCB,64329,MARI CIELO BURGOS SAMILLAN,ACTIVE,205-BANCO_TU_PLATA,2018-12-29 07:27:16,2026-03-16 03:11:25,LANZADOR COMPRAS
PC205JEB,94127,JAIME ENRIQUE BUSTAMANTE MATHEWS,ACTIVE,205-BANCO_TU_PLATA,2020-10-08 18:12:53,2026-05-23 10:06:35,LANZADOR COMPRAS
PC205FCH,56105,FELIX CALLIRGOS HUAMAN,ACTIVE,205-BANCO_TU_PLATA,2020-09-09 12:24:00,2026-03-19 13:18:12,LANZADOR COMPRAS
PC205HRI,8902,CHRISTIAN DANIEL CAMIZAN CHICOMA,ACTIVE,205-BANCO_TU_PLATA,2023-02-03 08:00:55,2026-05-03 10:51:56,LANZADOR COMPRAS
PC205HMC,45637,HAROLD MANUEL CARLOS GARCIA,ACTIVE,205-BANCO_TU_PLATA,2018-06-12 14:16:02,2026-04-14 04:52:42,LANZADOR COMPRAS
PC205JAC,3375,JORGE ALBERTO CARLOS MANALLAY,ACTIVE,205-BANCO_TU_PLATA,2024-12-07 16:15:39,2026-05-26 09:08:54,LANZADOR COMPRAS
PC205MMC,78516,MIRLA MERYL CARRASCO HERRERA,ACTIVE,205-BANCO_TU_PLATA,2019-01-16 22:23:22,2026-04-03 15:42:51,LANZADOR COMPRAS
PC205SCP,97868,SIMEON CARRASCO PERALTA,ACTIVE,205-BANCO_TU_PLATA,2025-06-11 06:57:51,2026-04-11 18:34:43,LANZADOR COMPRAS
PC205SLC,13497,SERGIO LEANDRO CARRILLO SILVA,ACTIVE,205-BANCO_TU_PLATA,2022-07-23 13:36:20,2026-05-12 10:00:12,LANZADOR COMPRAS
PC205VEA,76883,VICTOR EMMANUEL ANTONIO CASTILLO RUIZ,ACTIVE,205-BANCO_TU_PLATA,2019-10-30 10:14:46,2026-04-24 10:16:54,LANZADOR COMPRAS
PC205RAC,17677,ROSA AMELIA CASTRO TENORIO,ACTIVE,205-BANCO_TU_PLATA,2023-05-22 08:02:28,2026-04-27 22:37:56,LANZADOR COMPRAS
PC205ACV,27542,ANIBAL CASTRO VALVERDE,ACTIVE,205-BANCO_TU_PLATA,2021-03-21 01:04:13,2026-04-26 02:22:02,LANZADOR COMPRAS
PC205KNC,31664,KATTYA NINOSHKA CHAVARRY MONTERO,ACTIVE,205-BANCO_TU_PLATA,2026-02-03 21:27:34,2026-03-17 02:08:36,LANZADOR COMPRAS
PC205GKC,12180,GLADYS KATHERINE CHUZON MORALES,ACTIVE,205-BANCO_TU_PLATA,2022-11-18 15:25:29,2026-03-12 22:43:34,LANZADOR COMPRAS
PC205PCC,84981,PATRICIA CAROLINA CIEZA CASTAÑEDA,ACTIVE,205-BANCO_TU_PLATA,2024-12-24 19:22:49,2026-03-14 22:54:04,LANZADOR COMPRAS
PC205RDT,65556,RENZO DAVID TAPIA TEPE,ACTIVE,205-BANCO_TU_PLATA,2019-10-26 22:23:55,2026-03-30 20:30:05,LANZADOR COMPRAS
PC205RMU,44427,RICARDO MARTIN UMBERT MASIAS,ACTIVE,205-BANCO_TU_PLATA,2023-03-30 06:49:29,2026-05-30 09:31:38,LANZADOR COMPRAS
PC205JKV,21868,JONATHAN KEVIN VASQUEZ TAPIA,ACTIVE,205-BANCO_TU_PLATA,2019-03-17 05:24:16,2026-05-10 18:51:44,LANZADOR COMPRAS
PC205SGO,99724,SEBASTIAN GUASCAS OVIEDO,INACTIVE,205-BANCO_TU_PLATA,2019-02-24 11:46:10,2019-11-20 05:26:15,LANZADOR COMPRAS
PC205JDL,7134,JUAN DAVID LOPEZ PALACIOS,INACTIVE,205-BANCO_TU_PLATA,2021-01-20 04:02:49,2021-11-17 07:58:49,LANZADOR COMPRAS
PC205JAG,10200,JOSE ALFONSO GAVIRIA TORREZ,ACTIVE,205-BANCO_TU_PLATA,2019-06-14 17:25:49,2026-05-02 18:05:27,LANZADOR COMPRAS
PC205REP,98642,ROSA ELENA PARGO FUCHI,INACTIVE,205-BANCO_TU_PLATA,2022-06-07 04:30:00,2022-08-16 03:06:57,LANZADOR COMPRAS
PC205CJR,3335,CRISTIANO JOSE RONALDO ALVAREZ,INACTIVE,205-BANCO_TU_PLATA,2021-07-28 09:56:53,2021-11-16 01:12:04,LANZADOR COMPRAS
PC205JJV,89311,JHON JAIRO VELASQUEZ PUICAN,ACTIVE,205-BANCO_TU_PLATA,2025-09-20 19:21:49,2026-05-27 13:13:14,LANZADOR COMPRAS
PC205JSV,63441,JENNIFER SAMANTHA VIDARTE CHIMPEN,ACTIVE,205-BANCO_TU_PLATA,2022-02-18 03:49:54,2026-04-22 14:48:51,LANZADOR COMPRAS
PC205VLZ,94717,VANESSA LIZETH ZAPATA RUIZ,ACTIVE,205-BANCO_TU_PLATA,2022-11-20 18:03:29,2026-03-30 07:52:42,LANZADOR COMPRAS
PC205JSD,96922,JUAN SEBASTIAN DIAZ CAMPOS,ACTIVE,205-BANCO_TU_PLATA,2024-06-19 00:19:46,2026-04-25 20:39:18,APROBADOR GENERAL
PC205SCM,57390119,Santiago Castro Morales,ACTIVE,205-BANCO_TU_PLATA,2026-05-18 08:00:00,2026-05-18 08:00:00,SOPORTE_TI
PC205JHM,64281950,Juliana Herrera Martinez,INACTIVE,205-BANCO_TU_PLATA,2026-05-04 13:00:00,2026-05-09 13:00:00,AUDITORIA
PC205DTG,27646455,Diego Torres Gomez,ACTIVE,205-BANCO_TU_PLATA,2026-05-02 09:00:00,2026-05-03 14:00:00,PREP_FLUJOS_ADM
PC205JPD,82293125,Juan Perez Diaz,ACTIVE,205-BANCO_TU_PLATA,2026-04-13 07:00:00,2026-05-15 17:00:00,AUDITORIA
PC205ALD,62696480,Angie Lopez Diaz,INACTIVE,205-BANCO_TU_PLATA,2026-04-13 10:00:00,2026-04-25 10:00:00,PREP_FLUJOS_ADM
PC205MLD,24986504,Miguel Lopez Diaz,ACTIVE,205-BANCO_TU_PLATA,2026-05-10 18:00:00,2026-05-10 18:00:00,AUDITORIA
PC205SMH,11856582,Santiago Martinez Herrera,ACTIVE,205-BANCO_TU_PLATA,2026-04-14 12:00:00,2026-05-04 15:00:00,REVISORIA GLOBAL
PC205LLH,91033150,Laura Lopez Herrera,ACTIVE,205-BANCO_TU_PLATA,2026-05-31 13:00:00,2026-05-31 13:00:00,ADMINISTRADOR
PC205LGH,94951993,Laura Garcia Herrera,ACTIVE,205-BANCO_TU_PLATA,2026-05-07 17:00:00,2026-05-20 07:00:00,REVISORIA GLOBAL
PC205JGP,67203472,Juliana Gomez Perez,ACTIVE,205-BANCO_TU_PLATA,2026-04-15 11:00:00,2026-05-02 07:00:00,ADMINISTRADOR
PC205SML,72386427,Santiago Martinez Lopez,ACTIVE,205-BANCO_TU_PLATA,2026-04-24 09:00:00,2026-05-21 10:00:00,ADMINISTRADOR
PC205SPR,21937017,Santiago Perez Rodriguez,ACTIVE,205-BANCO_TU_PLATA,2026-04-15 18:00:00,2026-05-25 12:00:00,SOPORTE_TI
PC205DGD,62706839,Daniela Gomez Diaz,ACTIVE,205-BANCO_TU_PLATA,2026-04-23 12:00:00,2026-05-10 07:00:00,PREP_FLUJOS_ADM
PC205SLH,61848200,Sebastian Lopez Herrera,ACTIVE,205-BANCO_TU_PLATA,2026-04-03 17:00:00,2026-05-28 08:00:00,REVISORIA GLOBAL
PC205DGP,81879837,Daniela Gomez Perez,ACTIVE,205-BANCO_TU_PLATA,2026-04-05 17:00:00,2026-05-25 18:00:00,LANZADOR COMPRAS
PC205LLL,67226760,Laura Lopez Lopez,ACTIVE,205-BANCO_TU_PLATA,2026-04-01 14:00:00,2026-05-31 12:00:00,APROBADOR GENERAL
PC205DHH,21154838,Diana Herrera Herrera,ACTIVE,205-BANCO_TU_PLATA,2026-05-18 08:00:00,2026-05-24 14:00:00,REVISORIA GLOBAL
PC205DMT,33944112,Diego Morales Torres,INACTIVE,205-BANCO_TU_PLATA,2026-05-07 07:00:00,2026-05-24 07:00:00,AUDITORIA
PC205CRD,83884093,Camila Rodriguez Diaz,INACTIVE,205-BANCO_TU_PLATA,2026-04-11 18:00:00,2026-04-16 18:00:00,APROBADOR GENERAL
PC205SGT,67735908,Santiago Garcia Torres,ACTIVE,205-BANCO_TU_PLATA,2026-04-14 10:00:00,2026-05-13 14:00:00,REVISORIA GLOBAL
PC205SGP,22999448,Santiago Garcia Perez,ACTIVE,205-BANCO_TU_PLATA,2026-04-01 07:00:00,2026-05-27 12:00:00,ADMINISTRADOR
PC205NGG,64302274,Natalia Garcia Garcia,INACTIVE,205-BANCO_TU_PLATA,2026-05-22 10:00:00,2026-05-22 10:00:00,ADMINISTRADOR
PC205FRP,36101978,Felipe Ramirez Perez,ACTIVE,205-BANCO_TU_PLATA,2026-04-26 13:00:00,2026-05-20 17:00:00,PREP_FLUJOS_ADM
PC205MDH,72577320,Mariana Diaz Herrera,ACTIVE,205-BANCO_TU_PLATA,2026-04-11 17:00:00,2026-05-08 12:00:00,LANZADOR COMPRAS
PC205SPR1,47161397,Sebastian Perez Rodriguez,ACTIVE,205-BANCO_TU_PLATA,2026-05-21 15:00:00,2026-05-21 15:00:00,REVISORIA GLOBAL
PC205JLO,4926,JUANA LOAYZA OLIVA,ACTIVE,205-BANCO_TU_PLATA,2019-10-29 18:01:58,2026-05-16 23:28:15,ADMINISTRADOR
PC205AML,13124,ANA MARIA LOCONI QUICIO,ACTIVE,205-BANCO_TU_PLATA,2022-01-14 01:44:58,2026-05-17 05:49:25,ADMINISTRADOR
PC205JPF,44442,JEAN PIERRE FLORES REYES,INACTIVE,205-BANCO_TU_PLATA,2021-05-13 12:43:51,2021-11-29 09:41:23,ADMINISTRADOR
PC205GMG,20263,GRECIA MARIBEL GONZALES MANAY,ACTIVE,205-BANCO_TU_PLATA,2026-02-27 11:06:02,2026-05-15 11:20:21,ADMINISTRADOR
PC205JCG,79883,JUAN CARLOS GONZALEZ LACHOS,ACTIVE,205-BANCO_TU_PLATA,2021-11-05 14:27:07,2026-05-28 13:07:25,ADMINISTRADOR
PC205GAG,40611,GINY AYLLIN GUEVARA GUEVARA,ACTIVE,205-BANCO_TU_PLATA,2022-12-10 20:04:13,2026-03-08 09:40:44,ADMINISTRADOR
PC205JEA,46216,JOEL EFRAIN ACOSTA BANCES,ACTIVE,205-BANCO_TU_PLATA,2019-07-20 10:17:18,2026-04-16 12:28:13,REVISORIA GLOBAL
PC205ADU,26917,ARNOLD DAVID URPEQUE MARCHENA,ACTIVE,205-BANCO_TU_PLATA,2024-05-07 20:54:38,2026-04-15 03:42:36,REVISORIA GLOBAL
PC205YAA,73924,YAMPIER ANGEL APAZA CASANI,INACTIVE,205-BANCO_TU_PLATA,2019-12-03 01:48:26,2019-12-20 04:24:53,REVISORIA GLOBAL
PC205AAA,48191,ANNY ANAY APONTE LEON,INACTIVE,205-BANCO_TU_PLATA,2022-02-01 23:26:16,2022-03-28 23:54:26,REVISORIA GLOBAL
PC205ADM,26962,ANGELITA DEL MILAGRO BALDERA SANTAMARIA,INACTIVE,205-BANCO_TU_PLATA,2020-12-17 12:52:52,2022-08-13 22:50:45,REVISORIA GLOBAL
PC205DLB,59864,DANIEL LEONARDO BALLES TINEO,ACTIVE,205-BANCO_TU_PLATA,2024-11-04 20:13:09,2026-05-21 13:47:39,REVISORIA GLOBAL
PC205HCB,19823,HEIDY CAROLINA BELLODAS RECOBA,ACTIVE,205-BANCO_TU_PLATA,2024-03-14 05:55:48,2026-05-02 14:23:00,REVISORIA GLOBAL
PC205EAC,42224,ELVIS ALBERTO CHOZO VALDERA,ACTIVE,205-BANCO_TU_PLATA,2025-08-21 22:45:49,2026-04-10 23:33:10,REVISORIA GLOBAL
PC205DEL,70112,DIANA ELIZABETH LEIVA NUÑEZ,ACTIVE,205-BANCO_TU_PLATA,2021-12-23 11:51:41,2026-05-24 17:27:30,REVISORIA GLOBAL
PC205JJM,71136,JUAN JESUS MARTINEZ PUESCAS,ACTIVE,205-BANCO_TU_PLATA,2024-04-23 22:54:06,2026-05-12 14:49:18,AUDITORIA
PC205MPH,91102,MARIANA PINILLAS HUESCAS,INACTIVE,205-BANCO_TU_PLATA,2022-05-28 15:47:43,2022-07-07 23:52:29,AUDITORIA
PC205JDC,783,JUAN DAVID CORONADO TROYES,ACTIVE,205-BANCO_TU_PLATA,2021-04-21 05:02:37,2026-03-13 15:47:47,AUDITORIA
PC205AOD,10618,ADAN OMAR DAVILA SAAVEDRA,INACTIVE,205-BANCO_TU_PLATA,2020-08-23 17:45:27,2020-11-28 21:58:57,AUDITORIA
PC205GGM,39599,GABRIELA GARCIA MONTALVAN,ACTIVE,205-BANCO_TU_PLATA,2024-01-28 00:19:36,2026-04-12 08:32:03,AUDITORIA
PC205ALB,99448,ANTHONY LINIKER BERRIOS VASQUEZ,ACTIVE,205-BANCO_TU_PLATA,2026-04-04 12:24:05,2026-04-26 22:08:41,SOPORTE_TI
PC205CCM,78257,CRISTIAN CUEVA MELENDREZ,ACTIVE,205-BANCO_TU_PLATA,2022-03-05 23:28:44,2026-03-19 10:43:52,SOPORTE_TI
PC205HON,32748,JHONATAN JOOPHRE MEJÍA VILLAR,INACTIVE,205-BANCO_TU_PLATA,2023-11-23 22:43:53,2025-09-12 11:47:08,SOPORTE_TI
PC205EIR,56626,ENRIQUE IVAN RAMIREZ ESTELA,INACTIVE,205-BANCO_TU_PLATA,2018-05-09 12:58:51,2018-10-17 05:09:54,SOPORTE_TI
PC205JLS,77698,JORGE LUIS SAMILLAN RAMIREZ,ACTIVE,205-BANCO_TU_PLATA,2019-08-01 07:53:02,2026-05-18 15:19:22,SOPORTE_TI
PC205RJT,64903,RICARDO JOSE TORRES VIDAURRE,ACTIVE,205-BANCO_TU_PLATA,2024-08-03 22:36:33,2026-05-06 05:59:11,SOPORTE_TI
PC205KEF,42120,KATIXA ELIZABETH FLORES JIMENEZ,ACTIVE,205-BANCO_TU_PLATA,2022-06-20 18:30:09,2026-03-29 23:23:08,SOPORTE_TI
PC205JCC,72291,JUAN CARLOS CASTILLO MANAYALLE,INACTIVE,205-BANCO_TU_PLATA,2025-07-05 16:27:39,2025-10-19 01:25:03,SOPORTE_TI
PC205IDM,58826,IVANNA DEL MILAGRO CUMPA BENAVIDES,ACTIVE,205-BANCO_TU_PLATA,2021-12-30 12:46:39,2026-05-03 20:35:02,SOPORTE_TI
PC205EJH,56828,ELMER JOEL HERNANDEZ MONTALVO,INACTIVE,205-BANCO_TU_PLATA,2022-02-26 23:25:13,2022-04-27 08:51:40,SOPORTE_TI
